STARTING EVOLUTION: 3 Islands, 50 Pop/Island
Epoch 1: Cost 25235.1125379564
  Trip: [5] | Cost: 13.576100395923559
  Trip: [14, 18, 4] | Cost: 763.0634885431075
  Trip: [69, 8, 55] | Cost: 498.60775856117834
  Trip: [67] | Cost: 149.5020738641013
  Trip: [34, 64] | Cost: 402.0765699046672
  Trip: [6, 27, 1] | Cost: 486.3864775692302
  Trip: [52] | Cost: 427.44019567368076
  Trip: [16] | Cost: 398.8629725380652
  Trip: [65] | Cost: 496.4222588439773
  Trip: [28] | Cost: 264.56251386242303
  Trip: [39] | Cost: 11.505499892725389
  Trip: [5] | Cost: 13.576100395923559
  Trip: [68, 91] | Cost: 459.431270783012
  Trip: [42] | Cost: 502.72570057680207
  Trip: [50, 89] | Cost: 520.5541956912583
  Trip: [44, 77] | Cost: 459.8300640661454
  Trip: [13] | Cost: 97.49779160549552
  Trip: [81, 7] | Cost: 76.44684068299051
  Trip: [92] | Cost: 25.597497550539714
  Trip: [98, 38] | Cost: 735.918470263651
  Trip: [17] | Cost: 77.44587257458912
  Trip: [30] | Cost: 59.58201597574303
  Trip: [32] | Cost: 256.5807408033737
  Trip: [96] | Cost: 454.13353965555683
  Trip: [97, 63] | Cost: 686.062018954374
  Trip: [86] | Cost: 305.6862625838956
  Trip: [19, 56, 40] | Cost: 1116.281041055369
  Trip: [58] | Cost: 55.36424225524576
  Trip: [95] | Cost: 429.53519850649866
  Trip: [99, 53] | Cost: 488.3572063307832
  Trip: [9] | Cost: 58.28460328727088
  Trip: [29, 25] | Cost: 664.7711111342692
  Trip: [37] | Cost: 333.51541743957284
  Trip: [15, 79] | Cost: 1030.0982242245698
  Trip: [46, 33] | Cost: 801.2814931854795
  Trip: [70] | Cost: 11.632390494935372
  Trip: [21] | Cost: 162.3091407608851
  Trip: [11] | Cost: 427.18479139092244
  Trip: [94, 66] | Cost: 125.2017856173097
  Trip: [83] | Cost: 145.88152136812056
  Trip: [60, 3] | Cost: 558.644821445414
  Trip: [80, 57] | Cost: 895.0083505185621
  Trip: [24, 72] | Cost: 526.690559595872
  Trip: [26] | Cost: 452.34653736562666
  Trip: [31] | Cost: 80.35716434822635
  Trip: [73, 78] | Cost: 162.65481998829014
  Trip: [23] | Cost: 325.993329110149
  Trip: [12, 36] | Cost: 663.4556447083226
  Trip: [41] | Cost: 392.0794540660099
  Trip: [43] | Cost: 135.1528572039616
  Trip: [59] | Cost: 50.17063674911173
  Trip: [87] | Cost: 33.390321011117564
  Trip: [90] | Cost: 57.988792415156304
  Trip: [35, 76] | Cost: 636.3811150789637
  Trip: [48, 93] | Cost: 574.8822720840831
  Trip: [75, 22] | Cost: 671.9537304352937
  Trip: [84, 51] | Cost: 487.794268386206
  Trip: [61, 62, 47] | Cost: 1154.278964965589
  Trip: [45, 85] | Cost: 756.3104036464224
